ID,owner_age,personal_income,business_expenses,business_turnover,business_age_years,Target,savings_and_assets,debt_and_repayment,res_to_shocks,access_to_cred
ID_SKYKZ1,61.0,200000.0,1000000.0,,3.0,,25.391,56.92700000000001,105.66900000000001,11.719
ID_I20AK6,58.0,350000.0,100000.0,250000.0,6.0,,16.703,46.31400000000001,80.69200000000001,33.285
ID_X9WLW4,23.0,200.0,1440.0,720.0,0.0,,32.192,34.896,115.53200000000001,34.221
ID_UYUCEC,18.0,500.0,300.0,150.0,0.0,,43.334,40.08,115.186,35.157
ID_O6JRU7,36.0,97.0,350.0,97.0,7.0,,20.513,34.536,80.07600000000001,22.502
ID_ZN5H5J,32.0,416500.0,34722.0,5000000.0,5.0,,29.079,54.150000000000006,79.668,33.285
ID_J80E7N,45.0,,,,25.0,,21.058,34.216,115.53200000000001,34.221
ID_422TA8,69.0,17000.0,2000.0,1200.0,7.0,,37.767,49.21600000000001,67.16300000000001,35.157
ID_LKFBK9,64.0,50.0,240.0,360.0,6.0,,21.058,39.81,115.53200000000001,34.221
ID_9W2ZZS,22.0,45000.0,3000.0,40000.0,2.0,,32.2,47.431000000000004,81.20400000000001,33.285
ID_YVMDH6,35.0,200.0,2400.0,28800.0,3.0,,33.412,39.81,114.674,34.221
ID_JJEY7Q,59.0,300.0,180.0,300.0,20.0,,20.513,34.536,80.07600000000001,22.502
ID_1RDOLP,25.0,480000.0,200000.0,5760000.0,,,24.171,54.150000000000006,80.69200000000001,33.285
ID_B57L13,33.0,1200.0,1000.0,900.0,2.0,,11.15,35.196000000000005,79.218,22.502
ID_1XERP3,38.0,15000.0,20000.0,420000.0,2.0,,38.987,33.489,114.674,33.285
ID_1POXRT,43.0,1000.0,6000.0,8500.0,7.0,,38.987,41.400000000000006,66.47800000000001,33.285
ID_IMI0G8,71.0,1000.0,400.0,800.0,20.0,,17.392,34.536,79.218,22.502
ID_9VB92G,47.0,300000.0,400000.0,1000000.0,3.0,,22.27,45.63400000000001,81.20400000000001,33.285
ID_PDOLXC,42.0,700.0,2880.0,6600.0,1.0,,38.979,39.13,115.02000000000001,34.221
ID_BALHJH,48.0,600000.0,5000000.0,7200000.0,1.0,,25.391,39.615,80.69200000000001,33.285
ID_LP8UW1,51.0,150.0,840.0,2400.0,10.0,,38.979,34.896,115.53200000000001,34.221
ID_R1H69M,34.0,50000.0,850000.0,1000000.0,10.0,,27.853,45.654,80.69200000000001,33.285
ID_6SIF6D,57.0,1000.0,500.0,2500.0,1.0,,44.554,39.4,115.186,35.157
ID_NR53F5,34.0,120.0,480.0,720.0,5.0,,38.979,39.81,115.19300000000001,33.285
ID_ABAZD8,65.0,97.0,97.0,97.0,39.0,,18.059,36.051,70.38600000000001,22.502
ID_0N8MZ5,27.0,1250000.0,800000.0,15000000.0,5.0,,24.732,45.654,81.20400000000001,35.157
ID_YQ5QHS,29.0,1400000.0,30000.0,125250.0,2.0,,32.2,45.654,80.69200000000001,35.157
ID_HG5ZMT,30.0,1000.0,100.0,350.0,12.0,,27.853,46.77100000000001,115.02000000000001,35.157
ID_F3JPHN,38.0,6000.0,2000.0,4000.0,9.0,,18.059,27.555,80.07600000000001,22.502
ID_3GXJ0M,30.0,3500.0,3500.0,60000.0,6.0,,38.987,39.4,66.47800000000001,33.285
ID_MZPSCT,37.0,600.0,97.0,97.0,0.0,,20.513,34.536,79.56400000000001,23.438
ID_TSUJT7,32.0,500.0,200.0,400.0,5.0,,21.611,26.118000000000002,66.47800000000001,33.285
ID_VTFMRM,45.0,100000.0,900000.0,1250000.0,8.0,,30.299,46.31400000000001,81.20400000000001,33.285
ID_SEHJ0Y,37.0,200000.0,600000.0,2400000.0,5.0,,28.512,45.63400000000001,81.20400000000001,33.285
ID_DIOHML,29.0,,14400.0,24000.0,2.0,,32.192,34.216,115.02000000000001,34.221
ID_UZFJAL,55.0,50000.0,20000.0,1460000.0,9.0,,24.732,45.63400000000001,80.69200000000001,33.285
ID_H9VGKY,60.0,2000.0,800.0,2000.0,10.0,,44.554,39.4,115.19300000000001,33.285
ID_N04FDT,34.0,300.0,50.0,450.0,2.0,,20.513,34.536,79.218,23.438
ID_HCJOJZ,38.0,4500.0,,,8.0,,37.759,34.896,56.573,34.221
ID_PJ7K99,50.0,10000.0,1500.0,4200.0,1.0,,34.079,48.431000000000004,66.644,33.285
ID_XB9YO1,46.0,3500.0,3000.0,24000.0,3.0,,27.853,48.09100000000001,66.132,11.719
ID_81RXYR,23.0,450000.0,4100000.0,5400000.0,,,30.299,45.654,81.20400000000001,33.285
ID_BUQIQM,40.0,400.0,2400.0,10800.0,3.0,,38.979,34.896,115.02000000000001,34.221
ID_0UI22K,53.0,25000.0,5000.0,10000.0,0.0,,27.853,56.00200000000001,55.888,33.285
ID_1ZAQ7Q,30.0,1000.0,5780.0,12000.0,2.0,,27.853,47.896,66.47800000000001,33.285
ID_6QROLN,50.0,20.0,240.0,540.0,12.0,,22.278,34.216,55.888,34.221
ID_B41G87,66.0,3500.0,700.0,1500.0,4.0,,18.059,54.732,80.24900000000001,22.502
ID_AWHLQ7,31.0,10000.0,3000.0,6000.0,4.0,,20.513,40.11,78.71300000000001,22.502
ID_NNTXRG,39.0,1700.0,120.0,200.0,4.0,,27.853,47.45100000000001,90.74900000000001,35.157
ID_Q03JWW,31.0,50.0,420.0,600.0,21.0,,22.278,34.896,139.291,34.221
ID_ZSA7YV,68.0,6500.0,2473158.0,2456034.0,20.0,,38.987,57.26700000000001,112.244,13.591
ID_HN6MGW,62.0,15000.0,30000.0,50000.0,33.0,,29.079,45.654,80.69200000000001,35.157
ID_W62AIA,26.0,450.0,2880.0,5400.0,2.0,,38.979,34.896,113.99600000000001,34.221
ID_020ZTX,28.0,1200000.0,500000.0,1200000.0,1.0,,29.079,46.31400000000001,80.69200000000001,33.285
ID_Y72IVG,34.0,200.0,120.0,2400.0,4.0,,44.554,48.77100000000001,115.53200000000001,35.157
ID_Z17A8R,36.0,3500.0,14000.0,18500.0,7.0,,39.646,47.45100000000001,115.02000000000001,33.285
ID_GLAF8Y,32.0,100.0,3360.0,7200.0,3.0,,33.412,34.896,66.47800000000001,34.221
ID_Z17YBE,61.0,80.0,960.0,1800.0,10.0,,38.979,39.13,115.53200000000001,34.221
ID_MPXQ3X,40.0,100.0,7680.0,9600.0,1.0,,21.058,34.216,115.02000000000001,34.221
ID_RM43GM,33.0,1800.0,130.0,600.0,5.0,,17.392,34.536,80.07600000000001,22.502
ID_L3M871,79.0,15000.0,20000.0,97.0,10.0,,18.059,58.974000000000004,70.38600000000001,23.438
ID_SSUMH0,63.0,800.0,5000.0,20000.0,20.0,,39.003,48.77100000000001,115.02000000000001,33.285
ID_11NAE2,46.0,360000.0,500000.0,4320000.0,18.0,,23.512,54.81,81.20400000000001,33.285
ID_P61LFC,44.0,8000.0,3000.0,3800.0,1.0,,44.554,47.896,115.186,33.285
ID_I909N7,29.0,300.0,1800.0,5400.0,4.0,,33.412,34.896,62.595,34.221
ID_N5MUY0,36.0,1500.0,100.0,1500.0,4.0,,20.513,39.45,79.73700000000001,23.438
ID_LEJVGI,30.0,60000.0,8000.0,10000.0,10.0,,33.42,45.654,80.69200000000001,35.157
ID_R5SWK8,58.0,3000.0,15000.0,36000.0,10.0,,38.987,48.77100000000001,115.02000000000001,35.157
ID_38YHED,63.0,2000.0,450.0,5000.0,19.0,,20.513,34.536,79.56400000000001,22.502
ID_U0UONU,52.0,50.0,120.0,480.0,2.0,,37.759,34.216,115.02000000000001,34.221
ID_WXLCIU,30.0,640000.0,1200000.0,7680000.0,10.0,,25.391,48.77100000000001,81.20400000000001,33.285
ID_PX71M8,50.0,540000.0,18000.0,6480000.0,4.0,,24.732,45.654,80.69200000000001,33.285
ID_AZXKDQ,56.0,1000.0,1000.0,1500.0,10.0,,27.853,48.77100000000001,66.99000000000001,33.285
ID_0NW0F3,25.0,70.0,1440.0,1920.0,2.0,,38.979,31.314,115.02000000000001,34.221
ID_ZM12AW,26.0,600000.0,4800000.0,7200000.0,7.0,,29.079,46.31400000000001,81.20400000000001,35.157
ID_BKPIQN,33.0,,1800.0,,0.0,,43.895,62.05300000000001,115.02000000000001,33.285
ID_I6FQJJ,42.0,1000.0,30000.0,74880.0,4.0,,38.987,57.26700000000001,115.02000000000001,33.285
ID_BQCND5,55.0,85.0,540.0,12000.0,2.0,,22.278,34.216,115.02000000000001,34.221
ID_JA6MIH,66.0,100000.0,500000.0,750000.0,10.0,,24.732,44.974000000000004,80.69200000000001,33.285
ID_BD2SCE,34.0,700.0,6400.0,9240.0,1.0,,27.853,41.400000000000006,66.644,35.157
ID_M5ZJA8,51.0,2000.0,500.0,2500.0,10.0,,27.853,39.4,115.02000000000001,37.028999999999996
ID_6WEGGH,31.0,97.0,2000.0,3000.0,3.0,,20.513,34.536,79.56400000000001,23.438
ID_U5MTXS,20.0,400000.0,2000.0,400000.0,4.0,,24.171,45.654,80.69200000000001,33.285
ID_6ABQR8,54.0,1280.0,,,4.0,,37.759,34.896,115.02000000000001,34.221
ID_SEXVR2,52.0,80.0,7200.0,28800.0,1.0,,22.278,34.896,121.42200000000001,34.221
ID_U4XSZJ,26.0,800.0,500.0,600.0,4.0,,27.853,41.400000000000006,115.53200000000001,35.157
ID_EKJS7Y,23.0,100000.0,200000.0,400000.0,1.0,,25.391,45.654,79.668,11.719
ID_R3PT47,21.0,400000.0,250000.0,750000.0,1.0,,30.299,45.314,80.69200000000001,33.285
ID_0N9CC7,19.0,1200.0,2200.0,3600.0,3.0,,27.853,48.77100000000001,115.53200000000001,33.285
ID_SCU6MX,38.0,20000.0,18000.0,20160.0,2.0,,33.412,25.720000000000002,66.65100000000001,34.221
ID_RC474U,28.0,1000.0,300.0,9600.0,2.0,,38.979,43.392,115.19300000000001,34.221
ID_I3QK2I,38.0,1500.0,4000.0,7000.0,11.0,,44.554,41.400000000000006,115.02000000000001,33.285
ID_9JVB6H,25.0,1850.0,250.0,600.0,5.0,,20.513,34.536,79.56400000000001,22.502
ID_4JNLMK,30.0,100.0,600.0,1200.0,5.0,,22.278,34.896,144.586,34.221
ID_8Z1XIE,41.0,220.0,220.0,220.0,0.0,,17.392,34.536,79.73,23.438
ID_QT53BZ,40.0,300.0,400.0,700.0,4.0,,22.278,34.216,113.65,34.221
ID_T9N44F,66.0,97.0,97.0,97.0,1.0,,20.513,35.196000000000005,79.218,23.438
ID_1EKVIP,54.0,20000.0,30000.0,20000.0,5.0,,30.974,47.431000000000004,81.20400000000001,33.285
ID_8MWE77,32.0,1800.0,300.0,1200.0,3.0,,27.853,41.400000000000006,115.02000000000001,35.157
ID_E2ATN2,33.0,1800.0,1200.0,2000.0,5.0,,44.554,40.08,115.53200000000001,33.285
ID_KPL3CH,54.0,11000.0,63960.0,124000.0,1.0,,44.554,48.09100000000001,115.02000000000001,33.285
ID_M4PSQN,45.0,1000.0,3600.0,24000.0,15.0,,38.979,34.896,115.53200000000001,34.221
ID_NTJK2G,41.0,25000.0,10000.0,35000.0,4.0,,34.079,32.614000000000004,115.02000000000001,33.285
ID_DJJFNF,59.0,150.0,3000.0,4500.0,10.0,,22.278,26.400000000000002,115.02000000000001,34.221
ID_TUH08L,64.0,30.0,180.0,360.0,2.0,,21.058,34.896,115.53200000000001,34.221
ID_14NIJC,32.0,2500.0,4500.0,7125.0,2.0,,38.312,41.400000000000006,66.47800000000001,33.285
ID_OWAPCQ,35.0,600.0,1000.0,2000.0,4.0,,20.513,34.536,79.56400000000001,22.502
ID_Y31ZR7,52.0,3000.0,570.0,1000.0,9.0,,18.059,50.478,80.07600000000001,22.502
ID_JBQU11,36.0,3000.0,1000.0,3500.0,1.0,,20.513,35.196000000000005,79.218,23.438
ID_S859TX,53.0,2800.0,100.0,2800.0,1.0,,17.392,34.536,79.73,22.502
ID_CRYSAU,41.0,2000.0,2800.0,4000.0,1.0,,44.554,48.77100000000001,115.186,33.285
ID_JD2V1L,50.0,8500.0,3000.0,102000.0,2.0,,38.987,48.431000000000004,77.06800000000001,37.028999999999996
ID_KFZQFO,33.0,150.0,100.0,350.0,1.0,,27.853,39.4,115.186,35.157
ID_EAZVW7,58.0,350.0,400.0,1400.0,1.0,,20.513,34.536,79.218,23.438
ID_YMRRQS,41.0,1500.0,150.0,1500.0,17.0,,11.15,34.536,79.56400000000001,22.502
ID_RFIUPR,26.0,3500.0,1500.0,3500.0,1.0,,27.853,39.4,66.132,35.157
ID_EFOJHO,65.0,1000.0,16200.0,28800.0,47.0,,37.759,39.13,115.53200000000001,34.221
ID_4XO06R,34.0,600000.0,1800000.0,2150000.0,,,30.299,45.654,81.20400000000001,35.157
ID_3VQJDD,53.0,50.0,408.0,1440.0,0.0,,22.278,39.13,115.53200000000001,34.221
ID_TJHL93,38.0,2200.0,,,8.0,,37.759,34.896,56.4,34.221
ID_BETRLZ,32.0,1000.0,200.0,1000.0,13.0,,20.513,34.536,79.56400000000001,22.502
ID_FOY4DD,72.0,500.0,80000.0,150000.0,47.0,,27.853,49.21600000000001,115.19300000000001,33.285
ID_R8T945,22.0,100000.0,480000.0,720000.0,8.0,,29.079,46.31400000000001,81.20400000000001,36.092999999999996
ID_3K8A7R,39.0,9000.0,23000.0,35000.0,13.0,,44.554,49.21600000000001,66.47800000000001,33.285
ID_EDPLHR,33.0,470000.0,50000.0,100000.0,10.0,,25.391,46.31400000000001,80.69200000000001,36.092999999999996
ID_8714NB,45.0,300.0,54000.0,54000.0,3.0,,33.412,34.896,115.02000000000001,34.221
ID_LED1LG,21.0,500.0,200.0,1000.0,1.0,,34.095,40.08,115.186,35.157
ID_W5FKNJ,34.0,12000.0,360000.0,600000.0,10.0,,39.646,55.947,66.47800000000001,35.157
ID_EL33PC,41.0,1200.0,4800.0,9600.0,16.0,,39.646,49.896,115.02000000000001,33.285
ID_72VFW1,45.0,900.0,4800.0,7200.0,8.0,,22.278,34.216,115.02000000000001,34.221
ID_YJB48W,35.0,4000.0,36000.0,60000.0,5.0,,44.554,48.09100000000001,115.70500000000001,35.157
ID_FICLRE,51.0,500000.0,120000.0,2160000.0,,,25.391,44.974000000000004,81.20400000000001,33.285
ID_D7TZG3,48.0,200.0,72000.0,234000.0,3.0,,33.412,42.712,63.363,33.285
ID_VHYGQZ,28.0,120000.0,15000.0,22000.0,12.0,,30.299,48.77100000000001,80.69200000000001,33.285
ID_WMEJKE,38.0,2300.0,,,6.0,,37.759,34.216,115.02000000000001,34.221
ID_G78IA6,21.0,1600.0,500.0,1600.0,3.0,,20.513,35.196000000000005,79.56400000000001,22.502
ID_KQKP90,35.0,200000.0,120000.0,240000.0,3.0,,30.299,54.13000000000001,86.58200000000001,33.285
ID_EBXGKY,32.0,4000.0,500.0,4000.0,8.0,,20.513,34.536,79.56400000000001,22.502
ID_ZTBQ56,21.0,300.0,1800.0,3600.0,3.0,,22.278,34.216,66.47800000000001,34.221
ID_W3CHNJ,40.0,20000.0,50000.0,85000.0,4.0,,50.796,49.896,66.47800000000001,33.285
ID_MX0RDT,63.0,97.0,97.0,97.0,9.0,,8.696,50.478,79.56400000000001,22.502
ID_4WSQT2,41.0,400.0,400.0,800.0,16.0,,27.853,39.4,115.02000000000001,35.157
ID_61BRFY,28.0,280.0,2400.0,43200.0,4.0,,33.412,34.216,115.02000000000001,34.221
ID_CMBVPT,42.0,1216660.0,8640000.0,14600000.0,15.0,,24.732,46.31400000000001,81.20400000000001,33.285
ID_PC9SPW,42.0,200000.0,20000.0,40000.0,,,30.974,46.31400000000001,81.20400000000001,33.285
ID_PRTZUF,33.0,4500.0,280.0,600.0,2.0,,18.059,49.818,79.218,22.502
ID_M1TM27,24.0,100.0,0.0,100.0,0.0,,20.513,34.536,79.218,22.502
ID_4LAUSK,45.0,400.0,1200.0,3600.0,5.0,,22.278,34.216,115.19300000000001,34.221
ID_WNQXAR,42.0,500.0,2760.0,6000.0,10.0,,33.412,34.216,115.02000000000001,34.221
ID_BOCHTC,35.0,100000.0,14000000.0,40000.0,15.0,,19.716,40.275000000000006,81.20400000000001,35.157
ID_MHVKCX,46.0,5500.0,1200.0,1500.0,6.0,,20.513,34.536,79.56400000000001,22.502
ID_0YMXNE,41.0,560000.0,50000.0,6720000.0,9.0,,24.732,54.150000000000006,81.20400000000001,33.285
ID_NEEWKI,58.0,500.0,300.0,500.0,22.0,,11.15,34.536,80.07600000000001,22.502
ID_02NMSI,42.0,15000.0,3000.0,15000.0,10.0,,18.059,49.818,80.07600000000001,23.438
ID_9DXOQ2,31.0,2500.0,4900.0,8000.0,23.0,,38.987,39.74,115.53200000000001,33.285
ID_ZBMP4J,30.0,15000.0,97.0,97.0,6.0,,20.513,39.45,79.56400000000001,22.502
ID_M7U4AK,38.0,60.0,1920.0,2640.0,0.0,,33.412,34.896,115.02000000000001,34.221
ID_7ZPQFG,40.0,400000.0,60000.0,6000000.0,2.0,,22.945,45.654,80.69200000000001,33.285
ID_3IE68P,23.0,70000.0,80000.0,120000.0,3.0,,33.42,48.09100000000001,80.69200000000001,33.285
ID_PT55HT,48.0,456250.0,30000.0,5475000.0,,,30.299,44.974000000000004,80.69200000000001,35.157
ID_8J0KKA,47.0,800.0,97.0,97.0,12.0,,18.059,50.478,79.56400000000001,22.502
ID_CPJ8R1,26.0,120000.0,50000.0,1440000.0,,,24.732,48.77100000000001,80.69200000000001,33.285
ID_6BRJDN,43.0,580000.0,38000.0,20000.0,10.0,,30.299,55.92700000000001,106.18100000000001,33.285
ID_8OGA0X,53.0,2200.0,1200.0,1800.0,20.0,,40.321,48.09100000000001,66.47800000000001,35.157
ID_S7DXD9,49.0,250000.0,80000.0,116700.0,20.0,,24.732,48.77100000000001,80.69200000000001,36.092999999999996
ID_ZMVYD4,37.0,700.0,500.0,300.0,0.0,,27.853,41.400000000000006,114.674,35.157
ID_ZV2GWU,37.0,100.0,600.0,600.0,4.0,,22.278,39.81,66.65100000000001,33.285
ID_PWH0MX,55.0,8000.0,3000.0,8000.0,20.0,,21.611,41.400000000000006,115.02000000000001,35.157
ID_9ZC2WO,52.0,480000.0,4760000.0,5760000.0,33.0,,23.512,48.111000000000004,81.20400000000001,35.157
ID_MLGSES,60.0,500.0,1200.0,2160.0,1.0,,27.853,39.4,66.99000000000001,33.285
ID_FLHLX0,28.0,5000.0,16800.0,21000.0,5.0,,23.512,45.654,80.69200000000001,35.157
ID_1T2TAL,55.0,5000.0,1000.0,3000.0,9.0,,38.426,47.45100000000001,115.53200000000001,35.157
ID_VE5RZU,32.0,200000.0,30000.0,50000.0,2.0,,25.391,17.546999999999997,81.20400000000001,0.936
ID_PUN5DG,47.0,100000.0,15000.0,20000.0,1.0,,30.299,44.974000000000004,81.20400000000001,33.285
ID_5DBDXB,33.0,1080000.0,9600000.0,12000000.0,4.0,,24.732,45.654,81.20400000000001,33.285
ID_CH77WR,48.0,100.0,480.0,1200.0,10.0,,38.979,34.216,115.02000000000001,34.221
ID_A3IDY3,35.0,4500.0,1000.0,5500.0,1.0,,49.462,48.77100000000001,115.53200000000001,33.285
ID_977YY5,41.0,1500.0,9600.0,9600.0,15.0,,33.412,39.13,66.99000000000001,34.221
ID_U1BZQW,50.0,2000000.0,1535000.0,18000000.0,20.0,,24.732,45.654,81.20400000000001,35.157
ID_UEIHX7,33.0,500.0,400.0,1000.0,5.0,,27.853,48.09100000000001,115.02000000000001,33.285
ID_Y0BVR6,29.0,1000.0,5500.0,6000.0,0.0,,44.554,41.400000000000006,114.674,35.157
ID_A0WQOF,23.0,300000.0,33000.0,12960000.0,10.0,,32.753,46.31400000000001,80.69200000000001,33.285
ID_2ATGXI,21.0,160000.0,1200000.0,1920000.0,2.0,,27.186,45.974000000000004,81.20400000000001,33.285
ID_RDQV9K,39.0,80000.0,300000.0,8640000.0,15.0,,30.307000000000002,45.314,80.69200000000001,33.285
ID_NECQOR,41.0,2000.0,62400.0,108000.0,8.0,,38.987,57.26700000000001,115.19300000000001,33.285
ID_1S6EQX,51.0,1500.0,800.0,3000.0,2.0,,17.392,35.196000000000005,79.56400000000001,22.502
ID_33S5R2,31.0,97.0,97.0,97.0,13.0,,18.059,55.392,80.07600000000001,22.502
ID_LFCOP4,28.0,60.0,240.0,600.0,2.0,,38.979,34.896,115.02000000000001,34.221
ID_LV6TX0,44.0,1500.0,2200.0,140.0,1.0,,32.761,64.05300000000001,114.674,33.285
ID_M5NS30,46.0,2000.0,3600.0,18000.0,2.0,,33.412,43.392,115.19300000000001,34.221
ID_OBIRY8,23.0,2000.0,1500.0,2000.0,0.0,,44.554,47.45100000000001,115.53200000000001,33.285
ID_EMBYV6,36.0,400.0,3600.0,28800.0,1.0,,33.412,39.13,46.71,33.285
ID_P77946,64.0,3500.0,300.0,600.0,18.0,,22.945,47.896,163.562,35.157
ID_IAVPTS,40.0,20.0,1440.0,1800.0,20.0,,33.412,39.81,115.19300000000001,34.221
ID_OJ4X9O,37.0,8.0,72.0,96.0,3.0,,22.278,34.896,115.02000000000001,34.221
ID_N2WKIY,27.0,150.0,1140.0,4200.0,3.0,,38.979,34.216,115.02000000000001,34.221
ID_N3CIHM,42.0,120.0,21600.0,21600.0,4.0,,38.979,34.216,115.02000000000001,34.221
ID_S8CHKC,63.0,3000.0,3200.0,4500.0,18.0,,40.321,48.09100000000001,66.47800000000001,33.285
ID_X9ULLP,24.0,1040000.0,9000000.0,12480000.0,2.0,,24.732,45.654,81.20400000000001,35.157
ID_3VVVF7,28.0,1000000.0,700000.0,1000000.0,2.0,,24.732,48.431000000000004,106.18100000000001,33.285
ID_BHEYYS,28.0,2000.0,800.0,2000.0,3.0,,18.059,54.732,79.56400000000001,23.438
ID_HFT4I2,27.0,1500.0,1800.0,3000.0,14.0,,44.554,40.08,115.53200000000001,33.285
ID_E358TR,51.0,3000.0,1000.0,4000.0,15.0,,22.945,24.798000000000002,66.47800000000001,33.285
ID_XO9T7E,26.0,1000.0,1000.0,1000.0,1.0,,26.633000000000003,48.77100000000001,114.674,35.157
ID_3LXSY4,43.0,50000.0,6000.0,20000.0,15.0,,27.853,47.896,66.47800000000001,33.285
ID_IH1XDP,57.0,800.0,4800.0,9600.0,27.0,,27.853,40.08,115.02000000000001,37.028999999999996
ID_QGYIW5,29.0,7500.0,1300.0,3000.0,2.0,,20.513,35.196000000000005,79.56400000000001,22.502
ID_W06NY4,45.0,500000.0,270000.0,6000000.0,14.0,,25.391,46.31400000000001,80.69200000000001,33.285
ID_9R17WL,36.0,80.0,360.0,480.0,12.0,,22.278,34.896,115.02000000000001,34.221
ID_EJSX09,55.0,50.0,240.0,960.0,4.0,,38.979,34.896,115.02000000000001,34.221
ID_LQ3VXH,41.0,500.0,750.0,1250.0,2.0,,44.554,39.4,115.186,35.157
ID_SDP8MV,37.0,2500.0,3500.0,5000.0,2.0,,38.987,40.720000000000006,115.02000000000001,35.157
ID_YGMGIE,27.0,300000.0,100000.0,180000.0,8.0,,30.299,7.254,81.20400000000001,33.285
ID_11LGPK,42.0,1500.0,3600.0,2400.0,11.0,,32.192,39.81,115.02000000000001,34.221
ID_XQ531D,30.0,10800.0,49000.0,129600.0,1.0,,27.853,40.08,115.02000000000001,33.285
ID_FEFPQ5,26.0,1500000.0,50000.0,125000.0,,,30.299,45.63400000000001,80.69200000000001,33.285
ID_7Q15WH,63.0,1200.0,97.0,97.0,5.0,,20.513,34.536,78.54,22.502
ID_G6OOH1,60.0,1200.0,230.0,750.0,0.0,,27.853,48.431000000000004,66.132,33.285
ID_YGYNKI,22.0,9000.0,500.0,7000.0,4.0,,20.513,34.536,80.07600000000001,22.502
ID_WFCY40,40.0,500000.0,85000.0,30000.0,5.0,,27.178,44.974000000000004,81.20400000000001,33.285
ID_U5OEJ8,37.0,2500.0,600.0,3000.0,7.0,,27.853,48.77100000000001,66.47800000000001,33.285
ID_IKT2KF,52.0,260000.0,20000.0,50000.0,20.0,,23.512,53.47,79.668,33.285
ID_TACY15,36.0,2000.0,42000.0,72000.0,2.0,,34.079,56.587,114.674,35.157
ID_8BV5ZH,42.0,97.0,2000.0,3500.0,2.0,,20.513,40.11,79.56400000000001,22.502
ID_ERY74R,24.0,3000000.0,100000.0,52000000.0,1.0,,19.823999999999998,45.654,114.84700000000001,33.285
ID_JSBNU6,19.0,40000.0,15000.0,35000.0,,,28.512,45.654,104.257,33.285
ID_WQX1N6,38.0,97.0,1000.0,1500.0,1.0,,20.513,35.196000000000005,79.56400000000001,23.438
ID_4U3WO2,52.0,200.0,,,20.0,,37.759,34.896,56.4,34.221
ID_37ODN6,32.0,100000.0,2500000.0,2800000.0,2.0,,36.541,41.325,111.559,11.719
ID_PQYASY,20.0,384000.0,16000.0,4608000.0,,,30.299,46.31400000000001,80.69200000000001,33.285
ID_DOOF2J,39.0,70000.0,600000.0,700000.0,6.0,,24.732,48.111000000000004,80.69200000000001,33.285
ID_51VUTP,35.0,700000.0,2400000.0,7200000.0,2.0,,31.533,53.955000000000005,81.20400000000001,33.285
ID_LYBWGM,27.0,1500.0,3150.0,4700.0,4.0,,44.554,41.400000000000006,115.02000000000001,35.157
ID_Z8KV8N,44.0,25000.0,6500.0,10000.0,3.0,,17.392,34.536,79.73700000000001,22.502
ID_6TUKXN,41.0,40.0,2400.0,2880.0,10.0,,38.979,39.81,115.53200000000001,34.221
ID_W4JQZ1,36.0,,,,10.0,,38.979,26.400000000000002,101.25300000000001,34.221
ID_Q9JUUL,45.0,150.0,600.0,2400.0,5.0,,38.979,34.896,115.53200000000001,34.221
ID_0I7MTP,48.0,5000.0,2000.0,2500.0,2.0,,18.059,49.818,79.218,22.502
ID_HLI5L6,66.0,500.0,1000.0,1500.0,3.0,,34.079,41.985,66.47800000000001,33.285
ID_TXP0SH,71.0,1500.0,240.0,600.0,25.0,,20.513,34.536,80.07600000000001,23.438
ID_488PKW,66.0,45000.0,12000.0,45000.0,20.0,,23.512,46.31400000000001,81.20400000000001,35.157
ID_YGZCUJ,38.0,400000.0,1000000.0,500000.0,6.0,,30.299,54.13000000000001,81.20400000000001,33.285
ID_SAYRSZ,40.0,1200000.0,52000.0,65000.0,10.0,,30.299,54.13000000000001,81.20400000000001,35.157
ID_V3UTCP,39.0,1500.0,200.0,4000.0,4.0,,20.513,34.536,79.56400000000001,22.502
ID_CIJJRX,65.0,2000.0,800.0,1500.0,2.0,,18.059,49.818,79.218,22.502
ID_P5RO8Q,32.0,150.0,700.0,1800.0,3.0,,38.979,39.13,113.99600000000001,34.221
ID_4C3G4C,24.0,395.0,4200.0,36000.0,1.0,,33.412,34.216,55.888,33.285
ID_7V3M13,35.0,300000.0,300000.0,150000.0,7.0,,25.391,40.275000000000006,79.668,33.285
ID_LXN32N,63.0,2700.0,5900.0,8200.0,14.0,,38.987,39.4,115.53200000000001,33.285
ID_Q2OAZF,63.0,300.0,30.0,50.0,3.0,,20.513,35.196000000000005,79.218,22.502
ID_C8CYNL,54.0,3000.0,4000.0,7000.0,24.0,,50.796,40.08,66.47800000000001,11.719
ID_8D1SPD,58.0,10.0,240.0,192.0,2.0,,22.278,26.400000000000002,115.02000000000001,34.221
ID_VUFXFL,65.0,80.0,1920.0,3840.0,15.0,,38.979,34.216,46.883,34.221
ID_L4J1PJ,35.0,200.0,1200.0,3600.0,2.0,,38.979,34.896,72.28500000000001,34.221
ID_XXA6BM,34.0,3000000.0,2500000.0,300000.0,16.0,,23.512,54.13000000000001,80.69200000000001,35.157
ID_WNPR42,28.0,2000.0,1600.0,300.0,5.0,,27.853,47.45100000000001,115.02000000000001,35.157
ID_K94W6W,29.0,50000.0,35000.0,100000.0,1.0,,34.079,47.896,52.254,33.285
ID_PNZASY,25.0,300.0,6000.0,16000.0,3.0,,39.646,40.08,66.47800000000001,33.285
ID_52XOVY,39.0,4000.0,2000.0,4000.0,1.0,,20.513,35.196000000000005,79.218,22.502
